gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_0281,78,26,34,109,38,40,61,108,36,19,76,60,47,72,86,16,59,102,43,31,40
Mext_0282,864,152,176,408,757,777,1193,325,509,301,1378,1052,1139,2532,405,91,278,1553,769,403,903
Mext_0283,192,108,91,238,184,169,288,204,119,44,292,265,247,462,167,43,112,324,163,78,227
Mext_0284,162,17,13,21,199,182,334,34,67,39,345,239,284,648,50,9,14,447,196,52,256
Mext_0285,1870,88,135,282,2616,2483,4235,818,1121,832,5445,3064,3109,8832,623,30,814,5724,2775,1082,3600
Mext_0286,52,23,14,58,127,51,131,53,60,43,173,114,155,162,10,14,60,202,96,43,142
Mext_0287,36,16,16,43,69,49,79,10,26,26,88,90,101,119,26,11,14,109,35,22,52
Mext_0288,3151,289,399,831,1687,1553,2551,817,1188,664,3417,2143,2354,6089,1001,121,1066,3492,1660,849,2404
Mext_0289,71,127,46,102,95,189,110,257,190,125,228,70,99,201,74,44,280,116,143,145,139
Mext_0290,1754,117,132,358,614,720,923,401,534,335,1118,784,915,1241,488,55,583,1236,708,471,890
Mext_0291,154,66,27,113,90,150,126,385,66,49,117,117,102,189,176,14,299,179,85,61,88
Mext_0292,532,270,45,100,14,54,31,3741,16,10,20,30,34,82,621,134,1994,49,28,22,44
Mext_0293,37,49,23,50,23,37,34,93,14,16,37,41,42,70,32,23,23,61,30,25,27
Mext_0294,219,184,167,317,182,200,189,111,89,34,258,238,218,502,146,75,128,331,125,49,219
Mext_0295,8,23,6,37,21,18,42,15,26,21,20,37,42,43,15,8,13,34,27,25,26
Mext_0296,336,172,177,362,179,294,258,436,105,46,301,352,296,674,268,89,379,434,149,73,230
Mext_0297,11,2,1,5,17,12,32,1,5,8,25,18,25,29,8,1,2,28,11,14,21
Mext_0298,215,44,57,127,161,172,203,68,110,58,244,208,202,398,129,18,85,362,161,121,178
Mext_0299,81,73,110,170,47,83,53,11,24,9,65,81,83,91,90,25,9,67,33,35,50
Mext_0300,1095,619,539,1480,857,1205,1289,438,715,391,1614,1128,1083,2132,811,279,695,1724,1069,507,1100
Mext_0301,253,13,32,64,182,332,240,43,195,91,419,257,283,499,135,3,39,443,246,215,266
Mext_0302,343,104,98,208,290,435,441,127,215,154,501,422,398,748,214,38,115,621,293,209,369
Mext_0303,42,34,18,31,45,60,65,107,37,22,101,89,59,94,20,21,65,87,55,50,97
Mext_0304,60,25,25,52,56,49,66,27,44,23,79,70,89,121,30,9,24,66,36,45,70
Mext_0305,60,4,2,11,77,87,115,21,78,36,150,102,128,188,48,1,21,170,88,55,111
Mext_0306,40,11,8,7,8,67,18,15,13,4,24,19,24,58,48,3,7,24,16,12,14
Mext_0307,52,309,85,118,37,42,52,413,29,36,79,30,46,67,82,119,337,55,28,31,36
Mext_0308,150,1044,218,518,148,188,140,2059,169,71,218,133,173,305,307,451,801,220,138,110,182
Mext_0309,96,116,68,151,36,54,55,180,22,12,57,64,70,69,134,32,68,54,31,32,32
Mext_0310,19,0,2,9,1,6,3,9,1,2,8,6,12,7,14,0,1,8,5,9,2
Mext_0311,30,0,6,10,34,39,42,8,48,18,66,42,37,67,18,2,4,47,39,32,49
Mext_0312,37,2,6,10,48,36,81,15,40,32,74,68,76,106,26,1,5,94,63,32,68
Mext_0313,32,2,10,9,29,46,57,9,24,21,64,54,53,76,17,0,9,89,41,19,64
Mext_0314,369,180,203,441,290,384,353,206,160,107,574,438,329,789,220,81,257,532,335,163,451
Mext_0315,477,226,137,325,439,620,608,326,403,289,664,499,593,995,445,101,148,789,526,344,515
Mext_0316,46,8,11,19,40,35,32,27,20,11,37,49,46,68,76,0,9,50,39,13,30
Mext_0317,62,53,70,152,12,17,19,70,12,6,24,29,25,19,86,27,37,29,15,12,11
Mext_0318,173,325,207,575,87,138,116,424,50,39,131,130,113,131,280,135,333,119,78,66,107
Mext_0319,44,10,11,22,28,70,75,27,51,28,97,50,61,141,52,4,12,84,52,35,67
Mext_0320,175,62,52,92,152,220,219,152,130,76,284,221,225,397,118,49,124,307,161,127,224
Mext_0321,13,62,12,29,6,4,6,305,4,0,16,7,6,32,48,24,204,9,4,5,13
Mext_0322,367,16,48,85,140,235,283,56,116,54,251,279,242,677,202,8,79,373,185,100,230
Mext_0323,98,80,47,73,181,270,194,168,305,169,260,143,216,606,185,31,105,331,251,324,195
Mext_0324,41,33,30,41,30,71,47,53,47,23,73,58,54,124,52,14,16,76,39,43,37
Mext_0325,197,104,117,231,127,227,150,136,146,116,193,155,127,186,365,78,113,191,164,145,146
Mext_0326,208,12,35,61,187,216,261,29,176,122,313,238,258,422,183,10,24,395,214,205,239
Mext_0327,20,17,13,13,17,19,15,19,5,6,25,17,19,33,19,5,7,34,18,6,18
Mext_0328,47,10,9,25,47,51,67,22,31,21,95,67,63,100,22,3,14,112,59,31,60
Mext_0329,70,60,33,55,60,87,115,58,52,26,160,116,97,189,55,31,39,123,72,38,104
Mext_0330,41,33,20,41,52,54,92,57,47,24,106,83,64,146,38,14,61,102,64,19,84
Mext_0331,39,1,3,7,52,60,60,13,38,30,91,48,74,114,26,0,18,116,37,33,81
Mext_0332,25,2,0,4,31,29,39,11,10,15,57,37,43,71,10,1,7,62,18,17,44
Mext_0333,38,4,5,8,74,60,109,18,57,41,115,87,129,159,27,1,30,179,98,53,94
Mext_0334,115,30,22,58,205,157,314,129,139,90,290,289,304,497,78,14,183,444,212,128,218
Mext_0335,661,89,118,261,620,693,875,128,316,197,1184,834,838,1741,350,46,127,1332,624,303,758
Mext_0336,306,203,233,528,165,245,229,499,99,45,251,293,221,420,317,76,179,323,191,79,175
Mext_0337,22,32,10,24,31,46,35,45,30,5,36,47,38,99,19,15,22,43,30,23,37
Mext_0338,100,53,22,79,94,104,114,53,45,44,118,145,129,291,53,14,26,174,94,49,116
Mext_0339,172,14,26,67,134,142,182,28,66,52,210,225,155,378,81,4,23,248,110,75,149
Mext_0340,96,68,60,147,77,107,124,35,39,15,132,120,102,170,44,28,68,185,44,17,81
Mext_0341,306,118,76,221,268,404,382,145,154,95,467,327,322,633,244,73,154,458,214,150,368
Mext_0342,409,29,69,118,286,402,481,73,212,128,646,442,450,825,326,15,93,731,319,171,442
Mext_0343,221,7,17,46,226,207,394,25,164,117,333,364,360,656,159,8,21,465,253,130,293
Mext_0344,133,23,16,39,184,207,272,12,124,109,321,213,241,479,92,3,19,406,182,133,219
Mext_0345,9,8,2,7,7,8,12,2,9,3,15,24,10,26,7,1,1,24,3,4,7
Mext_0346,125,39,30,84,80,100,128,67,57,40,180,127,161,202,65,13,58,210,116,69,155
Mext_0347,19,7,4,15,18,35,28,6,10,2,28,23,24,47,21,1,5,31,8,7,21
Mext_0348,1395,1208,1026,2452,1048,1525,1910,204,604,264,3211,1857,1848,3377,868,370,306,3036,1666,507,2025
Mext_0349,11,11,11,18,13,12,12,9,14,3,12,13,13,18,8,2,14,17,14,8,6
Mext_0350,4,10,2,7,1,8,6,4,1,0,2,3,5,5,7,2,0,5,4,0,2
Mext_0351,31,36,27,64,36,61,62,56,26,16,50,39,68,88,43,15,40,89,43,35,37
Mext_0352,46,17,12,36,37,65,68,45,32,27,74,55,52,128,35,8,36,86,58,40,41
Mext_0353,3,1,1,4,2,8,12,6,4,3,7,10,3,14,10,1,2,5,2,0,7
Mext_0354,1,1,1,2,14,6,5,2,7,1,8,7,6,18,2,0,5,19,9,2,4
Mext_0355,2,0,0,3,4,1,4,1,4,0,0,2,0,1,1,0,2,1,0,1,1
Mext_0356,0,1,0,3,4,1,1,0,1,2,7,2,0,9,1,1,1,3,8,1,2
Mext_0357,5,1,4,1,4,4,9,5,3,3,1,6,3,12,7,0,7,4,3,6,2
Mext_0358,232,92,70,144,235,324,326,160,213,74,310,303,248,519,238,49,87,449,166,112,263
Mext_0359,6,9,2,20,13,18,7,3,9,1,12,18,13,22,12,4,9,15,12,5,9
Mext_0360,60,45,19,64,47,48,37,33,17,8,68,58,38,95,38,14,29,91,37,14,63
Mext_0361,7,4,5,0,4,4,2,41,5,1,5,3,0,9,6,1,11,2,2,2,1
Mext_0362,17,6,5,7,14,16,20,5,2,3,21,15,13,35,9,5,4,28,9,5,23
Mext_0363,18,5,2,10,5,5,15,11,3,1,13,14,22,34,8,3,4,15,12,3,9
Mext_0364,11,29,9,30,3,11,16,41,8,2,8,10,7,19,26,5,9,13,8,5,7
Mext_0365,20,17,13,39,6,11,9,22,6,2,17,16,13,11,11,6,10,16,9,3,17
Mext_0366,46,10,22,33,11,9,29,12,9,6,24,30,15,35,46,4,17,19,21,9,18
Mext_0367,8,13,6,14,4,3,5,3,4,3,6,7,1,10,4,3,9,0,6,2,3
Mext_0368,65,2,11,7,70,47,73,9,40,18,77,86,87,128,32,0,1,133,54,31,48
Mext_0369,118,49,55,104,125,129,169,30,66,40,186,153,178,279,64,11,30,259,122,65,154
Mext_0370,124,75,59,148,102,122,182,62,72,21,182,166,138,357,81,46,53,240,106,50,149
Mext_0371,26,9,9,27,39,28,46,8,7,8,54,32,51,75,10,5,5,63,22,13,52
Mext_0372,152,17,28,55,213,181,247,40,106,56,323,255,267,480,77,5,16,423,203,98,313
Mext_0373,18,15,19,24,23,38,25,12,31,15,46,34,22,88,23,6,23,39,32,28,42
Mext_0374,43,21,14,53,39,80,48,42,42,27,85,48,51,122,66,12,27,95,51,25,30
Mext_0375,25,16,13,22,16,18,30,10,11,10,30,21,36,57,24,2,9,35,25,12,23
Mext_0376,229,57,61,142,201,245,303,60,105,58,309,314,299,504,147,19,62,346,186,71,198
Mext_0377,324,93,76,128,401,586,559,121,405,279,846,574,594,971,223,34,91,907,465,366,584
Mext_0378,53,8,11,31,107,111,143,17,93,51,152,139,147,247,46,2,14,197,121,77,116
Mext_0379,83,6,8,17,59,75,68,18,32,17,73,107,72,150,38,2,9,105,43,17,54
Mext_0380,164,40,35,82,69,114,141,44,55,28,174,146,129,228,94,21,40,177,70,40,123
Mext_0381,237,94,99,137,165,155,282,134,110,84,310,250,267,340,223,35,83,315,208,105,235
Mext_0382,21,31,15,50,19,13,17,69,10,6,28,14,25,29,29,16,17,43,18,15,16
Mext_0383,19,9,9,12,16,25,28,22,14,12,14,30,23,44,24,2,16,35,15,12,16
Mext_0384,88,4,12,35,61,49,97,34,65,33,89,94,79,125,60,7,24,131,54,49,89
Mext_0385,15,2,1,5,8,14,23,3,7,6,38,19,31,29,16,0,3,21,14,7,21
Mext_0386,47,4,5,12,31,41,45,15,30,7,55,42,53,98,28,1,13,68,32,20,46
Mext_0387,290,213,119,228,184,261,273,221,134,89,337,288,236,349,393,110,161,362,189,104,262
Mext_0388,261,213,108,280,207,236,267,191,130,80,277,263,241,413,253,76,229,355,190,146,231
Mext_0389,2208,168,291,709,1860,2246,2536,558,1469,923,3325,2625,2585,3951,2039,76,703,3647,1862,1286,2420
Mext_0390,773,25,89,152,625,796,954,158,573,324,1187,861,889,1488,649,6,188,1383,755,493,910
Mext_0391,856,47,77,189,670,792,973,202,607,382,1129,921,992,1469,598,18,204,1373,787,482,821
Mext_0392,82,7,9,19,74,63,97,23,48,26,110,97,80,113,59,0,22,104,60,50,77
Mext_0393,277,13,35,107,192,254,207,85,197,100,335,244,247,355,223,12,110,356,234,144,299
Mext_0394,2,0,0,3,3,1,3,2,0,0,4,1,3,7,2,2,5,5,0,0,1
Mext_0395,13,38,18,33,25,24,38,13,26,11,33,38,28,87,16,21,10,67,35,15,25
Mext_0396,61,75,64,136,63,61,73,21,56,20,125,103,93,156,74,31,16,116,53,51,91
Mext_0397,126,14,27,92,140,195,210,16,104,55,232,239,255,408,120,2,15,278,210,117,183
Mext_0398,23,9,4,17,29,16,28,22,22,18,36,28,40,69,30,3,8,40,19,26,14
Mext_0399,400,103,85,198,358,493,570,182,401,342,575,563,533,1244,448,41,99,764,517,544,454
Mext_0400,30,130,44,64,41,32,39,242,37,21,97,54,43,282,52,58,111,87,72,52,86
Mext_0401,316,117,125,268,294,320,359,119,110,63,441,461,396,744,184,49,86,527,193,95,288
Mext_0402,342,26,63,132,298,280,405,37,133,77,475,421,345,619,189,11,44,560,233,92,324
Mext_0403,148,33,42,108,65,77,151,41,35,23,202,150,128,256,103,18,39,169,89,48,124
Mext_0404,58,5,6,24,70,106,104,20,59,43,94,80,82,135,49,5,9,126,56,75,92
Mext_0405,24,3,3,14,17,29,34,8,31,18,39,32,42,54,25,4,7,62,27,19,48
Mext_0406,14,3,5,5,11,17,17,8,1,7,26,17,14,24,12,4,1,31,21,14,11
Mext_0407,883,603,393,804,859,1416,1410,312,611,419,1441,1277,1239,2259,724,228,239,1861,861,577,1075
Mext_0408,15,18,12,13,21,17,26,16,16,6,17,34,28,44,18,5,6,29,15,14,15
Mext_0409,5,4,2,3,6,4,4,1,8,4,10,3,8,10,9,2,0,15,5,8,4
Mext_0410,20,0,1,7,6,28,12,5,8,4,19,17,13,29,12,0,4,25,14,4,13
Mext_0411,38,60,29,39,37,56,68,104,47,19,67,40,42,87,72,21,124,70,50,30,56
Mext_0412,33,0,1,9,29,55,49,6,20,8,47,41,24,39,14,0,1,75,29,12,36
Mext_0413,136,55,43,87,119,181,157,78,113,104,221,166,173,353,131,21,53,250,140,127,162
Mext_0414,1978,118,125,305,353,349,522,531,284,274,560,514,524,1502,472,50,643,716,402,379,473
Mext_0415,173,68,114,176,56,113,80,214,71,29,97,105,75,123,132,43,103,128,96,60,91
Mext_0416,314,91,74,147,298,361,371,124,253,154,486,367,446,753,217,31,65,594,312,230,321
Mext_0417,225,93,98,267,248,447,302,15,204,86,446,423,353,580,128,35,24,511,325,103,321
Mext_0418,194,71,86,219,338,457,593,38,277,109,460,516,449,610,53,38,50,705,358,181,448
Mext_0419,337,172,165,554,641,812,863,141,435,249,755,824,783,1106,116,74,174,1084,543,278,668
Mext_0420,106,24,23,35,62,77,95,33,38,25,100,86,96,143,55,4,25,127,30,22,82
Mext_0421,520,114,163,315,405,485,649,215,323,175,871,668,635,1152,340,43,188,1002,434,232,576
Mext_0422,89,51,23,94,86,128,123,38,57,28,100,99,101,184,24,15,29,150,64,41,103
Mext_0423,384,567,245,511,297,456,404,318,293,204,473,421,458,843,303,273,222,635,275,258,354
Mext_0424,495,295,215,370,301,458,461,286,189,95,663,467,493,1002,310,134,243,710,325,179,501
Mext_0425,1040,317,460,1021,657,958,913,739,441,266,982,1057,960,1772,934,121,470,1388,568,394,718
Mext_0426,247,79,76,170,242,297,342,89,132,97,409,287,283,608,174,48,58,495,214,144,262
Mext_0427,42,11,10,15,47,63,75,17,30,17,64,66,66,125,17,3,6,114,47,20,55
Mext_0428,75,40,34,59,79,84,98,71,70,53,118,123,100,249,70,10,54,152,58,74,108
Mext_0429,133,30,35,75,280,250,386,33,177,104,449,335,387,453,60,11,36,529,276,152,406
Mext_0430,28,27,19,52,59,52,88,13,39,24,94,73,59,116,35,13,28,144,63,39,92
Mext_0431,1194,105,195,543,1044,1420,1402,196,818,513,2217,1407,1036,1717,685,61,405,1928,1343,759,1430
Mext_0432,1041,1555,811,2262,964,1126,1465,496,425,188,1452,1444,1549,3909,582,597,427,1958,884,252,1229
Mext_0433,98,97,34,95,97,107,137,99,69,20,148,120,148,298,59,31,57,200,122,29,120
Mext_0434,39,41,16,16,29,114,38,94,31,9,43,25,35,127,66,17,38,60,34,24,32
Mext_0435,170,225,135,342,98,105,183,241,84,39,246,194,144,297,169,109,140,226,119,82,149
Mext_0436,219,162,64,183,234,225,352,450,160,88,486,312,275,607,179,67,404,445,312,133,399
Mext_0437,126,9,22,52,136,139,180,40,188,98,235,156,209,340,71,5,31,307,149,186,216
Mext_0438,216,156,105,285,601,679,436,56,1171,563,635,356,460,1389,88,66,35,615,837,872,585
Mext_0439,15,18,17,43,22,71,37,63,84,34,44,21,21,61,80,8,23,41,19,39,38
Mext_0440,45,14,16,16,33,69,45,43,25,16,51,46,50,102,52,12,19,60,35,20,50
Mext_0441,23,11,3,21,17,21,16,13,16,3,29,21,29,31,16,0,9,38,17,5,14
Mext_0442,71,92,32,97,72,90,113,82,79,54,81,91,112,163,71,18,52,145,68,52,90
Mext_0443,0,0,0,1,0,2,2,2,1,0,2,4,3,4,0,0,0,2,1,0,1
Mext_0444,20,28,2,23,16,11,27,14,10,6,32,30,17,33,25,5,5,42,16,8,17
Mext_0445,92,68,75,110,135,181,288,21,126,38,260,237,275,405,120,29,25,372,197,76,191
Mext_0446,14,13,6,8,12,8,13,6,4,4,16,13,8,17,14,3,2,15,7,8,8
Mext_0447,13,7,7,9,4,8,8,16,2,3,13,12,21,12,7,9,4,10,9,4,8
Mext_0448,3,2,0,2,3,3,1,3,0,0,4,0,4,3,10,1,1,6,1,0,0
Mext_0449,15,11,11,15,14,16,13,10,9,3,11,16,8,25,13,1,7,28,12,2,14
Mext_0450,10,25,4,22,9,18,14,43,21,6,25,12,19,39,16,6,24,22,17,18,12
Mext_0451,0,4,0,3,0,1,1,11,0,1,0,0,2,3,1,1,8,5,1,1,3
Mext_0452,10,11,3,14,5,23,15,60,12,7,10,8,15,16,32,9,35,14,3,7,9
Mext_0453,0,3,0,1,2,1,0,6,1,1,1,0,0,0,4,1,3,3,0,1,3
Mext_0454,11,65,15,51,6,24,17,110,9,6,20,12,7,36,29,13,72,26,10,6,21
Mext_0455,5,5,0,6,5,2,2,20,1,1,2,1,1,4,8,2,17,4,1,0,1
Mext_0456,58,833,134,258,11,130,13,881,35,10,33,21,21,37,266,388,681,30,16,17,27
Mext_0457,21,306,56,121,12,30,14,274,26,7,29,13,9,26,89,157,188,30,8,9,20
Mext_0458,3,0,0,2,1,3,3,1,0,0,0,1,1,3,0,0,2,2,3,1,1
Mext_0459,2,0,0,1,1,4,3,1,4,2,3,1,2,5,2,0,1,6,0,1,1
Mext_0460,44,10,5,19,41,82,57,19,50,26,56,43,60,85,31,9,16,77,44,59,75
Mext_0461,123,71,47,109,151,245,235,77,176,130,183,237,212,366,139,32,56,263,161,173,164
Mext_0462,5,5,1,8,7,13,18,6,12,0,19,11,17,25,10,1,4,19,20,3,9
Mext_0463,48,19,22,44,45,72,40,37,42,15,68,52,46,116,45,9,25,89,44,20,78
Mext_0464,16,3,1,13,23,27,28,4,16,14,37,25,22,43,14,1,6,32,26,9,21
Mext_0465,6,3,2,9,17,9,12,6,11,5,4,14,6,39,10,0,7,17,13,4,7
Mext_0466,29,9,6,25,46,60,71,17,24,19,78,52,58,84,16,2,14,70,56,10,61
Mext_0467,83,53,33,57,90,129,156,81,79,56,147,142,112,230,88,16,47,243,84,74,152
Mext_0468,16,4,4,3,8,8,28,14,6,12,17,14,7,29,8,3,10,18,16,11,19
Mext_0469,10,3,11,13,13,21,16,9,14,7,24,20,15,36,12,4,3,21,13,13,14
Mext_0470,1562,89,123,312,1947,2633,2623,192,1995,1144,3046,2140,2264,3755,1190,60,200,3778,2010,1720,2318
Mext_0471,3,51,13,46,3,4,7,9,1,0,9,6,6,3,1,17,11,11,16,0,6
Mext_0472,4,14,25,31,0,1,7,15,0,0,2,4,6,4,6,6,11,4,3,3,4
Mext_0473,31,16,21,49,43,45,48,19,27,15,53,48,56,76,31,12,26,69,33,33,41
Mext_0474,39,11,12,25,32,53,52,22,32,15,72,57,57,100,43,5,19,94,48,29,52
Mext_0475,38,17,16,26,18,52,38,23,15,8,57,31,47,77,18,10,16,70,22,22,39
Mext_0478,18,10,18,32,21,16,23,11,11,7,39,18,20,40,27,2,7,39,13,14,23
Mext_0479,7,11,7,6,14,11,11,20,4,4,13,17,13,33,12,4,6,23,4,2,20
Mext_0480,1,2,0,2,0,3,5,1,0,1,11,2,8,3,3,1,1,2,3,0,1
Mext_0481,53,19,17,46,49,79,70,24,66,69,79,76,81,121,48,3,30,100,52,61,58
Mext_0482,30,37,19,43,60,65,82,66,26,16,83,86,59,95,40,8,53,98,58,28,51
Mext_0483,7,17,4,9,4,34,14,26,7,4,25,18,18,24,23,4,6,20,7,6,8
Mext_0484,16,9,8,30,23,33,28,17,18,14,47,39,25,47,23,6,23,37,38,33,26
Mext_0485,46,19,21,44,49,59,47,70,43,21,55,61,68,121,42,9,72,72,60,28,60
Mext_0486,80,67,46,59,128,74,147,55,76,47,136,131,125,226,63,19,34,185,151,62,134
Mext_0487,114,388,344,858,23,47,39,433,16,17,23,41,43,49,174,143,497,47,18,28,22
Mext_0488,341,836,743,1633,17,41,14,3372,14,19,20,27,26,83,319,337,2693,25,17,12,20
Mext_0489,9,6,2,21,8,12,7,22,4,2,12,7,10,32,11,3,14,16,3,4,6
Mext_0490,11,9,16,33,7,16,18,3,7,0,17,18,12,20,10,11,0,10,8,6,18
Mext_0491,6,3,4,8,8,22,12,3,26,10,22,13,15,37,5,1,9,13,17,20,10
Mext_0492,76,15,14,49,85,151,101,16,113,66,146,123,82,232,33,8,11,115,100,105,137
Mext_0493,36,26,20,41,98,110,110,10,63,35,139,100,135,235,21,17,11,181,67,54,89
Mext_0494,23,10,9,9,57,37,48,4,32,22,77,53,48,114,15,4,2,72,61,27,43
Mext_0495,196,25,53,145,265,277,390,67,230,134,447,316,336,371,69,17,69,548,295,180,345
Mext_0496,18,4,8,12,25,37,36,3,27,25,39,23,35,32,14,10,8,36,17,22,23
Mext_0497,5,1,1,5,7,10,5,3,8,6,6,7,9,16,3,0,2,12,6,4,7
Mext_0498,30,15,8,29,36,80,64,19,34,12,53,63,65,67,35,4,16,67,30,38,50
Mext_0499,32,16,6,21,24,23,28,63,18,10,30,26,21,69,42,17,26,43,24,24,33
Mext_0500,26,4,4,8,38,46,45,16,29,14,39,40,32,43,14,1,4,71,25,30,43
Mext_0501,24,4,4,14,21,44,30,6,19,7,39,26,19,31,16,3,6,41,10,14,35
Mext_0502,18,1,3,3,20,36,16,1,21,7,40,17,19,43,6,0,0,39,35,20,29
Mext_0503,39,9,9,16,38,55,44,5,27,10,62,37,54,64,22,3,11,72,47,26,39
Mext_0504,20,1,5,14,19,26,16,5,12,6,19,21,23,45,11,2,9,31,37,13,26
Mext_0505,27,6,5,9,28,49,41,2,34,12,51,32,26,81,16,3,6,55,35,27,34
Mext_0506,3,1,0,1,7,3,7,3,4,1,9,6,8,11,2,0,1,2,5,2,9
Mext_0507,15,3,4,6,9,16,15,2,15,4,24,19,21,28,9,0,1,18,14,7,11
Mext_0508,14,0,2,8,8,27,12,2,24,12,29,16,13,23,14,1,3,28,15,7,16
Mext_0509,31,5,7,11,21,65,38,17,46,15,64,41,45,75,26,1,10,49,41,22,29
Mext_0510,23,4,1,5,9,42,14,16,32,9,53,18,27,31,27,2,24,36,15,17,30
Mext_0511,51,358,56,152,85,108,100,288,97,34,223,80,105,279,83,138,260,149,139,72,164
Mext_0512,3,8,4,14,2,6,5,11,1,4,8,4,7,4,11,4,2,8,2,3,2
Mext_0513,5,3,1,9,7,10,3,2,3,8,13,5,10,14,6,0,4,8,5,1,8
Mext_0514,3,4,2,2,7,10,9,5,5,2,8,6,5,12,6,1,5,11,3,3,10
Mext_0515,10,9,2,16,10,14,13,11,4,2,18,9,12,34,13,0,5,16,8,7,14
Mext_0516,52,29,15,43,40,82,89,41,43,25,93,92,59,149,35,8,27,138,60,28,45
Mext_0517,73,21,23,50,85,94,127,21,92,45,143,109,124,197,43,10,16,226,103,64,97
Mext_0518,189,163,72,226,184,268,203,115,154,90,218,265,253,431,186,75,57,321,158,122,153
Mext_0519,12,8,2,14,17,15,23,14,13,11,27,13,20,48,8,4,11,34,16,10,16
Mext_0520,7,2,2,2,2,5,4,1,10,3,2,2,3,10,6,1,0,10,4,5,4
Mext_0521,90,52,34,72,129,93,175,75,79,44,181,167,167,235,92,28,60,195,130,57,133
Mext_0522,3,11,3,10,6,13,8,1,7,2,5,6,15,11,5,0,4,11,3,5,5
Mext_0523,26,14,15,23,24,43,59,18,31,16,47,46,63,70,25,4,7,63,42,28,40
Mext_0524,30,10,14,24,25,22,39,12,15,8,37,47,38,70,12,4,8,56,32,12,37
Mext_0525,12,1,8,7,4,4,11,10,14,2,10,7,8,23,18,3,1,6,7,4,18
Mext_0526,43,13,17,34,37,62,61,31,29,16,61,61,58,109,34,6,23,70,45,32,56
Mext_0527,3,5,2,11,10,6,7,12,4,2,8,8,3,7,7,1,7,14,2,11,8
Mext_0528,24,10,4,10,23,30,33,17,20,12,42,28,14,43,12,2,3,41,22,12,22
Mext_0529,15,7,7,7,15,5,19,9,3,6,13,11,19,40,5,2,4,31,19,2,15
Mext_0530,5,5,3,10,7,16,10,13,2,9,6,10,7,22,24,1,3,15,9,11,21
Mext_0531,56,13,17,34,67,91,100,23,86,32,84,86,97,161,57,13,15,128,72,51,86
Mext_0532,28,39,35,47,21,44,15,39,20,15,44,32,32,74,43,23,28,51,20,27,22
Mext_0533,139,168,140,270,88,189,172,157,88,70,143,150,140,339,158,86,70,189,91,105,120
Mext_0534,13,6,11,23,31,27,24,39,26,10,27,35,39,51,31,8,16,31,23,15,25
Mext_0535,4,3,5,7,5,17,11,13,9,0,16,15,13,22,12,5,16,39,13,10,10
Mext_0536,10,12,4,8,15,14,21,21,16,5,33,11,22,21,13,3,18,20,22,11,21
Mext_0537,31,10,22,21,58,88,81,18,42,24,90,64,69,112,32,12,13,161,60,36,88
Mext_0538,35,88,15,42,68,118,66,133,115,108,98,87,72,114,35,39,134,119,57,106,103
Mext_0539,17,20,4,15,39,61,44,29,45,39,38,42,25,46,7,8,46,46,46,72,29
Mext_0540,9,4,2,10,6,17,8,13,15,12,14,6,12,14,1,5,10,21,3,13,5
Mext_0541,75,15,20,47,117,141,170,20,83,50,158,106,129,296,36,8,22,212,105,56,146
Mext_0542,168,39,47,78,169,202,301,63,103,87,328,238,249,457,109,17,54,402,197,98,198
Mext_0543,490,40,69,148,420,550,649,80,403,207,707,654,563,916,240,21,70,942,496,331,620
Mext_0544,42,14,11,24,30,42,41,13,31,11,58,50,41,77,46,5,16,55,35,29,31
Mext_0545,605,266,220,518,470,651,656,445,348,257,769,680,641,1325,453,115,444,906,492,381,550
Mext_0546,17,13,6,17,42,68,39,4,24,7,54,40,40,53,14,7,9,55,41,10,34
Mext_0547,10,11,0,6,4,15,3,20,8,8,16,9,13,9,18,6,15,16,5,9,21
Mext_0548,25,27,24,38,32,58,39,20,30,28,66,42,51,60,40,11,27,73,34,34,50
Mext_0549,54,10,11,36,49,53,90,11,40,19,73,81,72,130,17,7,13,131,64,24,96
Mext_0550,72,73,75,204,37,68,66,114,44,36,84,77,73,63,135,46,59,88,87,38,70
Mext_0551,95,6,18,45,76,53,105,21,31,21,129,103,111,173,73,7,18,167,74,42,91
Mext_0552,37,43,20,55,60,77,123,65,51,20,117,93,116,172,27,15,65,107,49,33,95
Mext_0553,173,91,42,85,293,263,317,130,240,151,358,257,299,682,100,21,66,470,271,196,269
Mext_0554,144,21,73,145,303,270,443,28,267,103,432,377,405,355,48,7,23,625,226,168,368
Mext_0555,12,92,12,42,11,13,19,144,19,11,21,11,22,61,32,29,85,18,31,6,46
Mext_0556,72,33,48,104,59,76,60,30,18,17,76,95,85,126,36,12,47,133,37,17,81
Mext_0557,561,43,144,308,479,494,844,74,256,185,992,763,708,1090,324,23,126,1141,573,223,646
Mext_0558,5468,1008,1206,3662,5089,5169,7584,1301,3061,1941,8258,6764,6125,13326,2809,411,1809,9908,5745,2585,6756
Mext_0559,1740,266,402,961,1376,1474,2155,249,781,392,2420,2034,2031,4276,858,114,293,2905,1361,602,1924
Mext_0560,381,129,158,375,264,388,340,35,170,87,389,365,363,571,371,86,44,426,246,149,275
Mext_0561,0,1,0,0,3,2,0,2,2,0,1,0,2,4,8,0,0,1,0,1,2
Mext_0562,21,29,15,19,31,36,29,105,24,21,72,34,35,70,34,12,41,55,37,23,50
