gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_0102	562	319	505	424	477	332	598	183	341	278	682	553	373	515	190	540	342	338	259	245	294	547	421	133	519	517	276	437	188	352	387	414	528	8	206	66	373	550	220	429	472	90	385	631	217	306	386	480	207	759	834	167	228	327	333	243	454	765	216	519
Mext_0103	67	314	67	86	37	444	64	60	42	356	124	80	48	75	304	48	42	157	78	59	121	75	41	21	71	98	54	61	85	264	59	64	119	5	182	23	162	47	215	73	110	153	95	96	217	87	72	105	314	407	66	73	264	54	100	28	127	230	382	87
Mext_0104	452	337	390	324	301	272	508	235	286	208	506	468	283	436	210	486	273	273	259	234	248	516	390	113	418	329	218	373	167	305	385	403	340	19	170	34	330	489	325	391	229	213	333	477	313	269	345	378	183	881	558	123	234	283	316	155	435	511	585	407
Mext_0105	350	125	295	225	198	107	291	133	256	144	333	415	244	272	74	303	164	175	206	193	185	335	210	110	203	246	204	282	135	112	217	199	275	4	75	39	249	311	116	247	257	55	189	329	108	156	192	248	84	421	333	81	74	141	307	132	288	358	140	293
Mext_0106	788	363	610	466	1005	449	937	364	689	399	929	1293	459	577	234	767	483	2355	465	403	363	844	601	403	575	588	396	658	326	585	456	551	661	12	281	139	419	988	305	536	483	2469	494	882	261	386	441	572	245	1037	1202	1511	318	483	724	408	658	785	5078	581
Mext_0107	28	10	7	14	15	8	15	11	10	6	18	10	13	23	10	30	11	8	9	12	13	32	18	2	17	15	15	20	8	9	13	12	23	0	8	5	17	11	8	23	12	2	18	24	17	9	14	21	3	52	11	10	11	14	15	5	23	10	13	15
Mext_0108	852	399	755	649	1032	334	1375	391	618	274	969	1122	551	930	230	963	582	448	466	395	456	1001	693	277	810	684	541	810	395	397	802	684	832	12	212	97	671	1065	338	793	587	200	707	869	336	505	794	774	245	1807	1551	279	262	536	795	697	785	962	440	696
Mext_0109	177	108	120	140	267	138	350	86	186	124	212	276	120	152	79	236	124	125	142	104	102	181	159	67	156	141	100	167	91	187	165	132	198	0	86	15	122	293	95	140	151	84	146	202	90	82	142	167	53	650	367	54	75	135	213	80	169	209	141	139
Mext_0110	34	39	31	28	37	24	42	20	11	16	48	63	17	39	13	32	13	19	23	34	31	35	28	10	36	42	28	38	24	15	32	33	49	2	12	17	16	36	32	24	25	2	44	50	32	18	32	51	5	142	55	8	11	29	32	16	53	88	9	35
Mext_0111	397	173	350	321	255	208	377	168	231	195	442	549	301	401	136	378	234	192	215	283	253	493	346	112	363	333	232	314	181	132	297	316	335	11	122	41	310	323	166	320	308	93	291	391	118	226	338	379	155	590	392	100	143	258	301	147	413	431	235	357
Mext_0112	7	8	3	6	6	5	4	2	4	6	10	5	7	5	2	10	10	4	13	4	2	8	8	1	8	3	6	6	5	7	4	1	14	0	4	0	5	5	3	8	3	3	5	3	4	1	3	5	3	5	2	9	1	4	7	1	8	14	10	12
Mext_0113	258	70	222	148	235	64	83	114	174	56	352	231	168	261	33	298	157	167	121	100	125	276	224	48	263	244	114	211	67	54	53	215	174	3	46	28	79	304	58	194	143	66	66	320	33	102	67	203	36	131	120	95	38	130	202	155	241	215	112	175
Mext_0114	2529	934	2626	2002	2278	676	1320	1462	1492	148	5014	3009	1879	2417	251	3084	1619	1860	980	852	1448	2870	2615	408	2547	3029	1120	2134	436	454	685	2348	2762	27	351	390	246	2949	367	2564	2363	308	818	3663	481	1083	970	3250	97	2446	2146	1228	296	1554	1929	1550	3033	2792	780	2152
Mext_0115	359	110	432	411	233	63	134	282	150	15	710	282	348	511	55	408	353	137	197	208	240	474	558	49	507	429	225	351	95	39	145	450	606	3	41	24	91	397	58	593	335	19	137	489	68	182	198	626	30	380	197	68	32	246	249	200	571	540	44	452
Mext_0116	12	20	14	11	8	24	20	9	13	5	7	15	17	11	6	14	5	7	5	4	13	19	14	2	21	16	7	15	11	7	8	17	21	0	9	1	20	11	10	17	15	3	12	17	24	8	11	16	3	37	17	7	10	18	5	8	13	18	5	8
Mext_0117	23	20	27	34	12	10	12	11	12	6	49	20	15	31	3	23	20	22	9	16	27	21	31	4	29	27	10	20	17	10	12	26	25	1	5	2	23	16	19	23	27	4	12	41	16	24	11	35	9	44	14	12	4	23	19	9	31	70	27	27
Mext_0118	217	114	242	231	129	91	119	75	87	63	310	197	208	312	52	218	185	209	156	131	184	265	171	41	270	177	104	252	98	67	149	227	161	6	59	29	163	153	92	175	164	81	112	294	65	144	155	309	47	320	149	109	67	188	123	115	240	328	225	185
Mext_0119	43	18	27	32	40	29	9	16	20	16	50	32	33	41	13	32	21	33	27	18	38	36	28	13	49	33	19	41	13	28	19	33	24	1	20	7	23	43	21	27	29	17	24	40	18	13	16	43	9	21	16	20	16	28	41	19	22	48	16	16
Mext_0120	138	143	92	89	134	140	195	69	116	81	122	182	108	112	65	129	88	125	91	68	72	165	86	77	99	101	89	123	75	150	125	90	105	1	102	22	137	143	136	102	78	31	138	155	107	66	109	96	62	261	201	76	110	84	121	48	106	135	96	95
Mext_0121	291	182	289	241	411	176	1277	166	213	135	389	485	160	271	58	370	196	332	176	150	158	323	243	96	261	270	163	274	100	228	579	238	298	7	121	34	161	471	143	205	221	89	232	382	144	206	386	258	72	584	1023	193	124	140	218	139	303	372	229	295
Mext_0122	51	63	46	26	37	40	62	12	31	29	50	50	28	25	16	45	30	40	25	22	29	46	50	20	40	31	18	31	17	36	46	39	53	0	27	13	33	43	37	28	17	15	39	54	38	19	33	35	22	79	67	23	34	18	43	22	40	60	26	34
Mext_0123	691	189	596	551	380	170	524	320	427	126	591	722	525	810	113	667	422	122	377	403	351	698	556	167	676	528	505	619	414	123	468	597	608	6	102	30	491	530	177	524	475	44	408	607	137	363	465	634	131	822	601	56	150	337	619	229	607	689	84	590
Mext_0124	159	98	124	128	139	108	153	93	123	50	176	201	142	189	56	176	97	95	116	100	123	201	160	41	190	135	113	164	86	82	118	136	170	6	68	15	163	138	120	151	122	33	146	173	103	89	157	154	61	299	138	69	89	134	162	98	192	183	66	172
Mext_0125	277	198	169	149	129	106	529	126	124	52	199	238	137	231	57	305	113	71	128	105	115	246	231	45	225	208	112	207	120	106	323	161	231	2	102	8	154	229	154	233	158	11	262	211	143	130	249	225	43	590	458	38	97	103	176	62	191	192	43	189
Mext_0126	94	80	74	63	53	44	70	36	43	33	97	71	54	81	23	72	70	53	54	47	56	91	68	18	69	65	46	66	45	46	79	67	76	3	38	15	74	70	69	65	53	14	49	102	54	56	76	76	33	143	88	20	35	33	70	24	110	122	37	48
Mext_0127	9	22	9	17	11	66	16	3	14	57	21	21	7	10	36	22	9	50	18	10	20	19	14	8	11	11	9	13	16	41	8	10	12	0	24	4	33	8	27	9	14	36	13	17	19	3	10	15	56	23	17	27	29	9	11	5	9	9	66	8
Mext_0128	53	62	62	30	40	47	14	17	45	35	53	47	31	63	36	37	26	43	28	29	47	66	23	31	38	45	35	51	23	30	13	39	48	0	22	9	35	30	72	41	29	8	23	59	41	20	21	54	31	18	21	23	39	25	39	21	56	55	29	27
Mext_0129	22	33	17	33	21	11	18	12	24	15	44	30	11	21	7	27	21	23	13	18	37	15	24	19	21	30	28	36	16	25	14	27	28	0	13	3	17	26	20	12	13	3	15	22	14	10	13	30	9	21	17	6	21	13	28	17	33	27	25	29
Mext_0130	10	16	7	8	6	4	3	6	3	3	6	11	12	17	3	6	5	3	8	6	12	14	14	2	12	8	1	10	4	5	4	13	8	0	5	4	4	9	9	8	7	1	3	14	6	4	2	18	5	8	3	1	6	6	13	4	14	12	5	8
Mext_0131	182	234	189	184	144	165	266	187	144	95	198	253	251	310	134	219	159	83	171	137	210	203	288	43	275	174	172	277	163	139	185	253	363	10	134	36	180	232	197	343	133	43	244	226	200	191	221	246	108	399	243	54	162	195	145	118	278	309	92	266
Mext_0132	80	112	53	48	105	109	110	54	110	66	106	94	68	90	60	84	65	63	50	36	46	95	53	53	70	69	67	74	56	105	108	69	77	2	65	13	137	102	59	68	60	37	84	92	64	40	88	77	60	160	126	55	68	70	130	88	68	79	65	63
Mext_0133	1330	1635	1285	925	1095	1921	683	466	2307	1391	1578	889	752	1269	803	1480	681	647	2025	408	2437	938	823	1210	1149	1015	1381	937	312	2072	280	1189	927	78	1114	964	1008	1419	1207	802	675	522	285	1931	1219	667	372	1033	791	584	824	402	1129	592	1521	485	932	1399	1526	1011
Mext_0134	97	441	93	90	70	534	106	71	137	346	156	99	61	78	333	85	68	704	113	40	152	101	78	99	67	119	114	61	170	496	102	48	164	6	345	49	267	78	412	69	110	335	110	150	320	65	69	96	301	255	106	349	391	67	151	83	143	246	628	83
Mext_0135	48	16	53	34	25	15	31	29	72	20	77	33	28	45	4	49	34	556	68	34	51	63	49	23	46	38	80	39	93	12	40	40	55	4	8	5	190	36	18	70	27	318	37	57	16	29	40	35	17	63	42	215	11	36	59	20	42	64	818	42
Mext_0136	2803	614	2812	2092	2196	434	2412	1366	786	233	2885	2545	2255	3166	264	2817	1670	450	811	1252	817	3432	2415	374	2802	2791	804	2620	674	383	1838	2231	2706	25	295	214	560	2487	515	2403	2219	130	2083	2890	384	1294	2061	2873	236	4356	3185	243	388	2044	1457	1519	2552	2902	269	2152
Mext_0137	1203	702	1223	846	1102	397	1140	608	627	255	1424	1671	931	1206	251	1390	714	596	647	637	895	1398	1256	260	1255	1197	538	1107	373	423	783	1107	1907	21	292	153	433	1386	426	1435	1008	121	837	1370	361	665	810	1433	166	1423	1806	279	322	900	1095	1428	1243	1430	303	1519
Mext_0138	441	173	410	336	412	136	696	208	230	109	511	581	321	507	72	493	262	176	232	224	231	525	340	95	407	438	198	402	165	128	347	389	383	8	110	72	137	492	148	376	364	26	353	516	131	239	377	452	70	888	662	92	110	332	323	228	424	445	100	440
Mext_0139	136	39	162	133	111	39	116	115	73	33	181	135	132	171	17	164	106	27	75	72	73	202	127	34	152	136	79	138	60	25	109	137	178	1	26	17	67	116	44	135	146	15	127	181	38	74	91	170	23	256	141	16	22	116	103	59	203	179	37	126
Mext_0140	31	14	54	29	18	8	37	42	12	1	56	24	32	57	3	35	23	6	20	21	16	60	67	4	61	46	19	51	16	2	46	40	80	0	9	5	19	35	16	69	40	0	65	56	12	19	37	67	5	97	48	0	6	43	30	22	39	46	0	35
Mext_0141	585	315	653	476	474	250	510	412	300	143	931	601	730	833	174	899	485	119	381	321	281	853	881	109	778	723	311	718	176	164	381	645	937	7	178	57	254	610	219	831	595	36	816	773	185	294	506	950	124	1286	689	49	218	700	529	381	629	598	74	729
Mext_0142	2	4	8	7	3	3	3	4	6	6	11	6	3	6	6	5	5	5	3	2	7	9	11	0	8	6	4	10	1	4	4	12	14	2	3	4	10	7	4	6	7	3	5	16	3	5	2	3	3	9	3	4	3	7	11	1	8	17	4	5
Mext_0143	9	15	7	12	8	3	7	10	10	3	8	14	8	11	8	8	8	9	7	10	10	11	14	5	13	11	13	18	4	11	6	15	19	1	6	10	20	7	4	11	6	4	7	10	5	4	4	12	6	10	13	8	5	8	11	21	12	19	8	11
Mext_0144	24	20	37	30	16	9	38	16	20	9	38	23	20	36	6	34	24	15	19	13	16	24	19	3	21	21	17	29	21	7	14	26	37	2	4	2	24	34	16	25	15	4	31	30	8	33	16	22	5	43	24	3	10	18	25	11	27	32	17	19
Mext_0145	62	639	51	41	89	823	54	29	225	476	75	69	47	67	731	46	32	155	162	52	248	53	60	101	72	55	123	79	58	1139	50	49	53	10	594	45	201	74	680	55	33	184	36	49	480	32	50	52	434	95	51	130	703	67	131	66	55	68	329	52
Mext_0146	38	32	50	34	62	37	37	27	50	24	55	26	28	53	24	37	34	37	41	20	52	36	28	17	40	35	40	53	25	40	37	29	34	0	25	13	61	36	29	41	28	12	34	42	20	18	42	39	28	56	29	21	20	42	36	44	41	46	24	18
Mext_0147	18	24	22	19	28	17	12	7	18	16	25	19	17	21	9	14	10	18	18	14	11	18	18	4	22	16	14	31	21	23	14	17	24	1	7	2	22	20	24	28	10	9	20	26	13	12	7	26	17	17	10	14	6	18	27	22	34	35	13	17
Mext_0148	41	44	37	36	116	43	22	27	45	30	50	66	45	67	52	33	48	66	43	41	50	55	48	27	49	31	63	59	23	85	41	50	38	2	23	15	49	76	56	51	30	29	42	49	45	29	42	58	30	56	38	50	35	55	42	171	49	65	28	52
Mext_0149	33	45	34	30	37	23	12	13	39	18	56	43	23	42	19	55	22	48	30	19	28	34	28	10	38	29	28	38	16	38	15	42	35	1	13	8	17	46	30	36	25	8	17	31	23	23	21	27	21	29	18	20	21	28	34	21	40	44	26	34
Mext_0150	1633	567	1629	1376	1074	326	1725	1098	581	213	1625	1451	1166	1804	250	1656	898	215	607	729	759	1691	1485	164	1629	1541	615	1574	593	302	1204	1679	2004	35	292	182	575	1391	482	1596	1242	61	1322	1472	421	1003	1195	1815	138	3192	1881	114	332	952	925	663	1937	2105	148	1646
Mext_0151	23	17	14	10	13	17	21	12	10	6	31	8	20	21	8	20	12	12	13	16	6	23	23	4	24	18	10	15	6	2	14	14	24	0	9	3	8	19	17	21	14	5	12	31	14	9	16	17	8	52	27	7	10	20	12	5	21	24	7	19
Mext_0152	35	18	44	17	29	27	55	20	31	8	26	28	25	40	9	39	25	24	23	17	24	40	24	14	36	25	21	40	13	24	33	39	44	0	14	3	20	24	20	29	20	15	38	40	18	22	34	32	9	43	57	11	11	24	25	15	28	36	21	30
Mext_0153	83	25	69	50	69	26	73	40	49	19	76	78	58	69	18	88	52	38	35	45	32	90	54	10	66	65	32	61	16	47	60	59	57	0	17	13	49	92	24	42	43	15	64	86	18	37	62	69	16	90	119	18	26	53	35	40	54	59	24	51
Mext_0154	8	131	20	14	22	278	21	16	37	293	23	27	27	15	217	12	11	113	23	9	33	21	14	29	26	24	12	26	21	258	6	16	27	0	158	4	76	35	83	22	14	106	15	18	76	6	7	24	194	34	17	72	144	16	19	36	26	27	245	18
Mext_0155	261	144	192	177	225	157	128	97	132	105	259	247	139	273	79	259	140	629	136	130	141	222	160	54	223	193	108	232	56	154	119	188	204	3	138	29	140	220	195	181	135	192	79	261	132	118	150	198	96	162	185	273	123	150	164	126	237	230	487	189
Mext_0156	75	38	85	74	46	26	73	58	29	16	89	107	80	97	17	80	43	31	28	43	30	95	83	14	98	67	31	55	28	23	67	83	85	0	16	13	24	74	46	75	62	10	40	94	36	58	57	89	14	90	74	8	34	51	49	33	66	124	15	85
Mext_0157	361	168	379	285	213	143	313	224	86	55	350	409	304	383	74	366	236	63	133	251	118	467	340	66	369	312	144	314	87	118	236	236	392	7	93	38	82	280	125	382	228	16	202	394	125	221	239	342	61	405	323	37	101	213	231	163	375	455	69	317
Mext_0158	270	55	223	204	184	32	193	157	68	25	292	322	173	235	19	288	134	35	58	115	68	297	242	34	236	222	83	195	63	35	115	177	310	7	20	10	40	218	36	254	183	14	109	270	49	117	133	223	20	260	199	18	17	138	143	117	218	265	18	186
Mext_0159	280	45	257	189	90	32	117	126	47	14	247	259	164	250	18	240	136	64	59	111	55	288	198	13	214	197	59	188	59	21	94	185	250	1	20	9	38	163	38	236	163	12	90	220	26	167	126	249	10	183	151	14	24	116	93	57	215	311	29	223
Mext_0160	310	76	248	212	195	39	153	154	84	24	275	319	238	360	27	332	221	54	118	176	79	350	251	44	297	251	93	250	86	30	123	222	282	2	17	13	73	292	67	304	194	9	156	331	60	192	187	287	26	368	188	25	29	174	171	124	270	271	42	328
Mext_0161	1654	538	1216	901	3149	345	1167	773	857	118	1657	1672	1111	1517	265	1767	1052	321	560	734	568	1642	1182	306	1383	1459	562	1789	365	519	854	1414	1558	10	276	135	315	2414	356	1333	1056	66	1025	1846	291	641	976	1681	139	2098	1585	235	291	1366	1041	2310	1369	1363	116	1256
Mext_0162	26	13	12	14	21	17	11	18	8	6	27	31	11	11	18	27	12	30	15	7	21	21	14	10	16	20	8	19	11	18	15	9	21	0	22	9	24	12	22	16	11	9	7	34	19	12	9	16	10	19	20	10	7	11	23	14	19	32	13	23
Mext_0163	63	46	56	75	35	40	32	65	45	32	99	46	51	77	30	66	60	113	56	37	51	75	68	24	71	79	41	56	48	28	42	60	75	2	21	11	64	54	41	67	57	43	26	72	36	65	33	70	27	81	41	38	20	43	54	30	115	157	98	66
Mext_0164	91	371	140	131	61	242	182	114	101	123	239	129	68	111	168	82	59	66	110	57	161	108	105	47	112	161	75	84	76	253	168	74	201	3	170	52	123	77	300	85	211	27	186	173	252	65	106	107	121	354	188	36	231	74	139	62	223	447	65	101
Mext_0165	179	321	172	153	124	494	147	113	79	314	217	239	147	200	287	201	99	141	101	101	112	249	155	42	197	158	72	157	57	324	92	131	199	3	293	14	127	179	290	154	143	207	136	210	224	99	127	158	301	199	176	53	312	135	133	90	188	208	562	170
Mext_0166	307	90	222	215	224	64	226	125	119	28	316	415	256	378	45	297	208	127	135	185	88	280	383	40	407	225	118	324	91	53	163	308	253	0	52	36	66	326	78	273	187	59	227	334	53	145	190	303	27	371	322	89	67	265	200	175	280	237	72	200
Mext_0167	177	169	149	110	150	131	243	74	171	132	200	229	111	167	85	189	107	154	171	106	125	207	160	48	152	146	124	154	93	119	131	131	175	5	99	60	223	199	119	144	116	35	132	190	110	109	163	131	112	215	272	90	119	101	193	79	129	219	126	170
Mext_0168	402	103	235	104	230	173	351	145	203	124	376	582	153	249	101	443	172	246	143	115	114	462	212	82	230	243	140	242	88	182	146	168	212	7	132	20	98	449	126	230	161	136	208	376	132	122	147	166	85	258	548	190	102	176	262	43	224	197	370	281
Mext_0169	398	108	319	194	334	139	447	178	222	97	429	544	278	353	65	431	228	204	159	178	135	505	293	71	327	266	173	281	104	112	289	264	319	7	112	28	143	398	117	312	226	113	267	403	128	156	250	252	75	530	516	108	113	278	340	165	322	261	309	292
Mext_0170	1730	870	1277	962	3732	803	1924	893	1845	659	1860	2611	1181	1708	707	1744	1302	1184	1139	891	961	1753	1480	761	1431	1230	1276	1881	696	1432	1339	1267	1456	30	608	196	1273	2620	747	1359	1136	445	1219	1778	583	798	1339	1445	545	2082	2593	872	679	1476	1673	3013	1527	1697	631	1127
Mext_0171	143	120	144	114	138	152	170	93	154	106	161	172	101	114	107	161	84	135	146	85	128	130	109	85	116	154	137	112	102	118	137	128	166	9	89	23	307	156	119	93	94	50	114	170	81	81	115	113	113	159	156	72	87	77	163	63	150	182	118	132
Mext_0172	19	39	25	12	14	27	21	13	21	5	24	21	20	22	15	14	9	18	17	7	11	23	23	9	33	22	17	14	5	29	13	18	18	0	11	4	24	10	20	11	19	3	12	32	24	7	15	27	7	14	30	11	13	11	14	5	19	24	18	19
Mext_0173	1713	453	1450	1619	997	271	1449	1060	792	193	1721	2176	1629	2273	206	1689	1287	436	1113	1390	878	2073	1377	215	1851	1557	1205	2016	943	220	1305	1773	1846	26	187	162	1364	1368	509	1691	1421	97	1339	1681	544	1334	1452	2104	276	4827	1526	217	242	1411	1177	687	2390	2688	248	1695
Mext_0174	271	153	211	211	127	65	265	183	123	58	240	295	224	271	64	202	171	50	167	190	149	299	261	31	224	184	137	244	125	70	216	230	335	9	65	13	160	184	189	333	156	7	192	208	139	188	227	309	54	670	267	25	71	210	198	144	304	346	33	253
Mext_0175	131	169	122	85	105	133	122	82	94	74	160	205	109	171	95	129	74	55	125	106	96	148	145	55	126	86	109	112	60	117	89	109	119	4	80	12	110	89	182	124	96	12	72	139	91	69	103	134	59	150	171	40	99	95	132	80	104	129	35	123
Mext_0176	2411	2868	1929	1566	1457	2620	1735	1086	2257	1064	2336	2969	1621	2367	1612	2348	1495	1918	2059	1628	2530	2498	1869	1203	2249	1579	1865	1983	1621	2047	1563	1697	2038	56	1819	461	2074	1791	2599	1943	1289	287	1302	2506	1868	1079	1783	1722	1025	1707	2073	920	2047	1298	2750	894	1945	2203	756	1826
Mext_0177	957	756	852	675	1004	458	1185	529	716	323	1074	1641	728	947	284	1013	707	556	694	595	583	1118	1069	487	823	696	649	754	400	536	668	649	1112	27	393	210	536	945	533	964	672	72	622	1200	515	595	594	775	256	865	1454	366	352	686	942	689	966	1198	216	892
Mext_0178	881	628	694	525	739	711	842	382	672	545	857	1330	621	694	417	853	521	696	517	451	539	1013	638	438	623	657	485	697	381	729	544	577	650	21	534	118	520	764	641	611	509	141	527	892	508	396	544	647	387	682	937	363	494	486	769	364	764	783	302	672
Mext_0179	913	521	806	682	453	309	1049	414	476	161	895	1065	732	1048	208	903	541	266	545	678	690	1097	739	291	879	723	482	749	383	192	900	703	837	27	221	76	462	738	445	804	572	33	565	919	322	473	815	927	129	971	1111	124	234	544	790	347	775	848	92	753
Mext_0180	4938	2884	4256	3612	4323	3303	5496	2079	3823	2160	5395	6760	3684	4667	2013	4916	2974	3561	3282	3286	3732	5351	4052	2440	4374	3972	3023	4070	2060	3105	3702	3531	4004	105	2217	635	2920	4685	3161	3660	3323	1094	3085	5498	2006	2146	3701	4065	1603	4657	6516	1839	2119	2841	4833	2683	4003	4634	2573	3410
Mext_0181	788	309	867	716	613	161	457	491	422	130	1002	1007	502	823	105	827	491	144	357	576	256	840	872	258	735	688	485	677	254	157	282	720	1122	9	121	112	304	687	197	952	536	35	292	887	152	515	312	791	100	346	590	94	116	447	889	618	1032	1462	84	949
Mext_0182	58302	20566	48242	41190	58249	23585	37540	22584	30654	16183	52824	73962	38316	54726	15534	54475	34707	36478	25985	38997	21314	54474	45973	14482	52391	45151	32397	49937	19202	24957	29995	45372	51440	671	18104	4060	23568	56534	23134	41845	35318	10136	25284	54822	14604	28341	34364	49899	13307	32379	55294	19991	18321	34509	52232	23879	49406	61349	20396	39572
Mext_0183	425	468	323	298	275	305	167	209	297	127	425	527	293	355	186	424	236	543	342	322	389	465	457	240	407	277	284	333	205	279	171	272	458	11	235	86	205	305	385	396	247	106	218	444	300	218	225	351	98	197	260	216	270	195	484	160	348	367	305	383
Mext_0184	120	559	105	109	111	1261	177	78	268	714	89	125	105	138	1049	131	64	233	284	109	333	169	148	132	126	88	196	118	132	891	149	88	154	12	703	55	547	108	661	146	116	223	121	79	370	75	155	123	879	244	147	100	784	114	153	67	134	161	459	108
Mext_0185	172	240	178	100	125	174	251	79	135	109	195	171	139	162	109	149	106	161	125	100	145	184	127	85	142	142	99	117	59	142	183	125	169	6	117	30	107	122	177	134	120	52	125	187	149	78	164	122	77	241	229	63	134	103	184	57	133	184	128	109
Mext_0186	330	253	252	211	207	210	373	135	217	125	338	349	195	295	114	305	162	139	205	156	225	331	271	127	246	251	183	200	137	157	237	213	282	8	125	80	163	285	189	243	206	18	218	342	162	148	235	231	115	357	340	60	142	175	287	143	249	322	55	247
Mext_0187	169	101	140	98	104	119	110	69	128	66	139	160	68	112	39	123	67	129	75	61	91	140	116	71	107	129	78	88	67	95	71	98	83	1	59	19	89	123	52	83	95	23	61	151	67	59	73	98	39	95	181	43	74	56	121	42	111	127	59	86
Mext_0188	41	130	55	29	33	223	58	40	40	205	53	59	32	38	161	49	18	66	30	25	48	39	27	28	30	36	17	15	29	195	28	34	50	2	148	16	72	31	125	30	33	51	24	44	67	20	24	24	123	46	57	34	118	20	53	19	38	59	141	37
Mext_0189	157	186	131	126	127	441	168	85	139	325	221	240	107	139	256	135	110	504	118	87	151	143	98	85	111	142	121	114	77	352	81	92	132	5	315	27	170	153	210	108	114	168	89	196	151	64	83	102	245	143	200	240	275	116	176	68	171	207	498	106
Mext_0190	493	1105	442	534	474	1223	196	401	647	635	614	658	364	518	702	507	316	3409	540	395	657	508	543	312	533	428	426	441	345	1025	166	429	768	22	806	259	493	452	922	573	362	2505	211	632	545	285	226	511	606	369	254	1572	880	286	637	163	685	983	5545	468
Mext_0191	468	239	434	303	456	236	466	274	238	123	518	408	390	500	154	523	291	264	265	222	304	564	476	168	515	427	206	454	109	179	358	403	476	8	145	73	140	465	185	436	387	77	489	510	132	196	417	524	101	730	618	142	177	380	371	272	391	376	156	374
Mext_0192	1231	1837	935	732	1919	1556	1451	639	2445	834	1243	2218	751	1041	1064	1271	795	1578	1645	1026	1724	1200	1005	1238	1055	854	1662	1079	1135	2138	835	829	1169	63	1132	589	1285	1475	1432	1173	694	401	718	1371	1171	543	729	878	685	955	1534	1177	1179	722	2782	1284	965	1132	795	889
Mext_0193	9	73	11	5	5	115	8	10	13	59	12	11	6	10	83	9	3	34	8	6	22	18	12	13	5	9	4	6	8	75	11	2	10	0	65	2	33	2	76	8	9	41	8	15	34	7	5	12	59	10	12	10	73	9	14	1	14	11	86	7
Mext_0194	24	112	18	22	11	514	28	16	46	320	28	34	16	25	285	20	3	128	51	18	57	22	22	41	10	11	19	21	19	323	24	17	22	1	280	10	109	16	189	13	22	101	14	19	101	7	17	18	304	47	18	61	281	17	27	4	21	19	335	10
Mext_0195	34	31	14	29	29	15	26	22	38	32	25	36	37	31	10	41	14	7	32	19	30	52	38	26	43	14	15	34	9	16	22	26	33	0	14	3	36	29	11	46	20	1	29	44	21	29	28	24	27	51	30	5	13	28	22	19	31	44	3	39
Mext_0196	38	51	42	24	52	68	25	26	55	92	47	82	41	39	45	53	36	43	42	32	49	79	45	44	42	24	48	45	23	75	25	32	48	0	68	16	65	35	54	54	41	19	29	61	26	15	20	38	54	25	36	26	62	36	57	29	30	37	24	22
Mext_0197	14	109	16	13	10	103	6	8	13	45	15	11	15	10	52	10	10	39	14	7	28	9	12	13	13	14	12	13	10	71	11	7	20	0	54	10	23	6	45	17	13	15	5	18	51	10	6	24	48	19	6	14	71	7	22	13	15	25	48	13
Mext_0198	49	19	27	27	23	19	20	20	29	10	38	38	20	48	23	34	37	17	16	31	22	29	35	19	41	27	37	24	19	19	15	27	31	0	9	8	23	21	19	38	27	3	17	44	9	15	19	35	13	24	21	13	9	18	36	13	54	47	5	39
Mext_0199	99	101	65	89	79	125	43	42	76	83	92	124	61	90	94	92	54	70	88	58	64	84	85	40	79	78	59	67	53	82	57	59	97	4	82	15	84	55	105	80	46	26	33	76	84	44	40	51	86	45	73	43	86	39	97	31	67	95	67	67
Mext_0200	212	1140	312	287	118	1287	300	176	202	812	340	244	166	232	757	173	116	472	221	140	374	307	229	116	183	270	156	134	207	1150	213	171	422	13	941	118	517	136	1072	200	299	400	238	349	856	183	193	218	682	520	258	235	968	134	262	75	376	659	1106	185
Mext_0201	29	35	21	14	20	22	20	19	23	17	19	26	21	17	10	25	13	11	22	18	27	33	31	21	19	26	13	25	14	14	17	15	27	0	10	2	25	20	26	26	20	1	26	19	16	18	15	28	14	34	31	9	19	16	22	12	28	41	9	20
Mext_0202	63	57	45	44	46	52	43	31	57	38	54	77	44	46	30	58	28	35	54	49	52	81	58	33	44	37	54	51	22	69	22	41	64	5	42	20	54	57	55	54	50	4	31	55	45	35	43	56	43	57	35	15	25	40	56	17	56	57	24	54
Mext_0203	96	63	49	62	51	55	52	40	73	36	67	100	58	53	29	88	45	59	49	56	53	109	66	42	69	63	51	49	38	61	34	61	71	3	34	4	70	74	40	91	48	17	39	81	34	39	37	75	27	71	52	36	41	51	86	49	52	86	33	66
Mext_0204	46	19	39	21	12	12	29	18	16	13	29	23	38	30	11	39	15	23	19	20	21	46	40	10	21	31	21	18	6	9	12	21	24	3	9	8	20	18	13	32	29	4	20	30	10	35	17	30	13	21	29	9	13	20	19	22	44	65	5	35
